Role_ID,Industry,Human_Labor_Cost_hr,Tokens_per_Human_Hour,Inference_Cost_2026,Agent_Labor_Equivalent_Cost,Substitution_Elasticity,AI_Augmentation_Factor,Automation_Risk_Index,Hardware_CapEx_Sensitivity,Regulatory_Moat,Substitution_Year_Est
LEG-011,Legal,93,194657,0.5743,0.1118,0.75,0.78,99,0.18,Med,2028
LEG-012,Legal,77,143885,0.3467,0.0499,0.8,1.0,100,0.21,High,2031
LEG-013,Legal,137,325496,0.1075,0.035,0.9,0.68,100,0.5,High,2030
LEG-014,Legal,85,215407,0.6244,0.1345,1.04,1.0,70,0.16,High,2031
LEG-015,Legal,151,218927,0.5249,0.1149,0.84,0.58,100,0.45,Low,2027
LEG-016,Legal,98,192499,0.2291,0.0441,1.29,0.9,100,0.23,High,2031
LEG-017,Legal,110,231333,0.774,0.1791,0.99,0.93,62,0.33,High,2031
LEG-018,Legal,82,195125,0.227,0.0443,0.99,1.0,100,0.18,High,2030
LEG-019,Legal,122,265910,0.6471,0.1721,0.63,0.93,63,0.36,High,2031
LEG-020,Legal,105,211954,0.1011,0.0214,0.96,0.72,100,0.29,Med,2028
LEG-021,Legal,143,312220,0.3807,0.1189,0.91,0.46,100,0.54,Low,2027
LEG-022,Legal,90,172780,0.5374,0.0929,1.05,0.87,100,0.24,High,2031
LEG-023,Legal,163,444856,0.3585,0.1595,0.84,0.75,100,0.46,High,2029
LEG-024,Legal,171,311090,0.3833,0.1192,0.73,0.85,100,0.35,High,2030
LEG-025,Legal,98,188972,0.6414,0.1212,0.76,0.84,97,0.33,High,2031
LEG-026,Legal,110,197824,0.4146,0.082,1.05,0.99,100,0.34,High,2030
LEG-027,Legal,159,333242,0.2606,0.0868,0.96,0.82,100,0.34,Med,2029
LEG-028,Legal,52,93531,0.2856,0.0267,1.12,0.98,100,0.06,High,2031
LEG-029,Legal,155,322571,0.2127,0.0686,0.85,0.76,100,0.51,High,2030
LEG-030,Legal,114,195165,0.3497,0.0682,1.08,0.59,100,0.3,Low,2027
LEG-031,Legal,126,226651,0.3682,0.0835,1.06,0.94,100,0.37,High,2030
LEG-032,Legal,69,102489,0.649,0.0665,0.68,0.98,100,0.08,High,2031
LEG-033,Legal,123,216086,0.1487,0.0321,1.0,1.0,100,0.31,High,2031
LEG-034,Legal,126,241529,0.1099,0.0265,1.17,0.78,100,0.22,Med,2030
LEG-035,Legal,182,315294,0.6526,0.2058,0.82,0.72,100,0.45,High,2029
LEG-036,Legal,79,204538,0.5261,0.1076,0.81,0.94,57,0.02,High,2030
LEG-037,Legal,90,193622,0.3307,0.064,0.88,0.97,100,0.2,Med,2028
LEG-038,Legal,112,224742,0.3252,0.0731,1.06,0.89,100,0.06,High,2030
LEG-039,Legal,125,315119,0.2757,0.0869,0.57,0.88,100,0.24,High,2031
LEG-040,Legal,138,317605,0.6941,0.2204,0.62,0.76,72,0.19,Med,2028
LEG-041,Legal,93,149534,0.4403,0.0658,0.83,0.98,100,0.23,High,2029
LEG-042,Legal,158,364772,0.2817,0.1028,0.67,0.87,100,0.37,High,2031
LEG-043,Legal,140,304375,0.7049,0.2146,0.61,0.57,73,0.43,Low,2027
LEG-044,Legal,138,258401,0.4094,0.1058,0.89,0.71,100,0.37,Med,2029
LEG-045,Legal,170,354813,0.1112,0.0395,0.96,0.78,100,0.46,High,2032
LEG-046,Legal,85,161713,0.3727,0.0603,0.68,1.0,100,0.24,High,2031
LEG-047,Legal,57,106229,0.4118,0.0437,0.97,0.95,100,0.1,High,2030
LEG-048,Legal,111,157949,0.7607,0.1202,0.84,0.7,100,0.18,Med,2027
LEG-049,Legal,114,270385,0.7408,0.2003,1.07,0.91,64,0.24,High,2030
LEG-050,Legal,141,271405,0.3421,0.0928,0.71,0.96,100,0.26,High,2031
LEG-051,Legal,178,364420,0.2729,0.0995,0.6,0.51,100,0.58,Med,2027
LEG-052,Legal,103,240001,0.297,0.0713,0.77,0.89,100,0.36,High,2031
LEG-053,Legal,162,345858,0.4599,0.1591,0.96,0.62,100,0.52,High,2032
LEG-054,Legal,145,338534,0.5662,0.1917,0.88,0.75,87,0.39,Med,2027
LEG-055,Legal,182,391863,0.7331,0.2873,0.81,0.88,72,0.46,High,2031
LEG-056,Legal,150,324690,0.4462,0.1449,1.19,0.68,100,0.52,High,2029
LEG-057,Legal,96,199967,0.0766,0.0153,1.27,1.0,100,0.14,High,2031
LEG-058,Legal,145,268301,0.2467,0.0662,0.91,0.96,100,0.21,High,2029
LEG-059,Legal,182,422175,0.5381,0.2272,0.71,0.82,89,0.54,High,2030
LEG-060,Legal,76,174820,0.0742,0.013,1.16,0.72,100,0.38,Med,2030
LEG-061,Legal,115,190375,0.1199,0.0228,0.83,0.72,100,0.21,Med,2029
LEG-062,Legal,168,266527,0.1504,0.0401,1.09,0.51,100,0.36,Med,2028
LEG-063,Legal,117,221489,0.6269,0.1389,0.65,0.83,97,0.26,Med,2028
LEG-064,Legal,165,410486,0.4477,0.1838,0.86,0.88,100,0.36,High,2029
LEG-065,Legal,170,339822,0.6165,0.2095,0.84,0.92,95,0.23,High,2030
LEG-066,Legal,60,115951,0.4177,0.0484,0.66,1.0,100,0.1,High,2030
LEG-067,Legal,175,384379,0.7783,0.2992,1.06,0.94,63,0.28,High,2031
LEG-068,Legal,144,323690,0.4056,0.1313,0.91,0.74,100,0.47,High,2030
LEG-069,Legal,103,220820,0.2889,0.0638,0.88,1.0,100,0.18,High,2032
LEG-070,Legal,104,192578,0.3386,0.0652,0.92,0.91,100,0.28,High,2031
LEG-071,Legal,147,242781,0.3651,0.0886,0.87,0.71,100,0.33,Med,2029
LEG-072,Legal,133,215685,0.3408,0.0735,0.83,0.9,100,0.31,High,2032
LEG-073,Legal,133,272389,0.5726,0.156,0.99,0.96,100,0.23,High,2032
LEG-074,Legal,77,148417,0.2273,0.0337,0.88,0.85,100,0.24,Med,2029
LEG-075,Legal,118,221954,0.7109,0.1578,0.97,0.86,80,0.3,High,2030
LEG-076,Legal,159,262526,0.2954,0.0776,0.81,0.95,100,0.25,High,2030
LEG-077,Legal,103,256528,0.1572,0.0403,0.98,0.6,100,0.37,Med,2029
LEG-078,Legal,89,165930,0.4834,0.0802,0.98,0.77,100,0.17,Med,2028
LEG-079,Legal,104,261512,0.4251,0.1112,0.68,1.0,99,0.32,High,2031
LEG-080,Legal,62,123155,0.1252,0.0154,1.11,1.0,100,0.14,High,2032
HLT-001,Healthcare,120,219357,0.1137,0.0249,1.16,0.98,100,0.26,High,2031
HLT-002,Healthcare,66,186112,0.4306,0.0801,1.1,1.0,97,0.23,High,2030
HLT-003,Healthcare,136,312575,0.5921,0.1851,0.86,0.87,88,0.26,High,2029
HLT-004,Healthcare,49,144194,0.4921,0.071,0.62,1.0,68,0.13,High,2033
HLT-005,Healthcare,121,257722,0.1324,0.0341,0.79,0.82,100,0.23,High,2030
HLT-006,Healthcare,167,198817,0.7074,0.1406,0.99,0.87,100,0.12,High,2031
HLT-007,Healthcare,46,141295,0.7708,0.1089,1.02,0.81,49,0.27,Low,2026
HLT-008,Healthcare,153,425892,0.4148,0.1767,0.88,0.78,100,0.45,High,2031
HLT-009,Healthcare,98,236139,0.4113,0.0971,0.66,0.99,100,0.23,High,2031
HLT-010,Healthcare,122,258044,0.0564,0.0146,0.97,0.64,100,0.43,Med,2029
HLT-011,Healthcare,87,202272,0.6855,0.1387,0.78,0.96,76,0.24,High,2031
HLT-012,Healthcare,83,221011,0.1991,0.044,0.93,1.0,100,0.2,High,2030
HLT-013,Healthcare,178,339360,0.2061,0.0699,0.74,0.8,100,0.33,High,2031
HLT-014,Healthcare,195,341838,0.5992,0.2048,0.92,0.75,100,0.33,High,2032
HLT-015,Healthcare,204,381917,0.3317,0.1267,1.0,0.85,100,0.38,High,2031
HLT-016,Healthcare,233,595511,0.3138,0.1869,0.94,0.91,100,0.4,High,2030
HLT-017,Healthcare,122,319969,0.3315,0.1061,0.59,1.0,100,0.36,High,2032
HLT-018,Healthcare,125,373048,0.464,0.1731,0.67,1.0,81,0.25,High,2033
HLT-019,Healthcare,66,163982,0.5031,0.0825,0.85,1.0,85,0.18,High,2031
HLT-020,Healthcare,202,498764,0.2608,0.1301,0.76,0.66,100,0.54,High,2031
HLT-021,Healthcare,200,430009,0.2999,0.129,0.9,0.57,100,0.37,Med,2029
HLT-022,Healthcare,136,250012,0.7774,0.1944,0.78,0.8,76,0.19,High,2030
HLT-023,Healthcare,84,199950,0.1205,0.0241,1.26,1.0,100,0.04,High,2031
HLT-024,Healthcare,220,533865,0.65,0.347,0.69,0.76,71,0.61,High,2031
HLT-025,Healthcare,209,443648,0.5597,0.2483,0.9,0.81,97,0.46,High,2032
HLT-026,Healthcare,127,324818,0.2291,0.0744,0.7,1.0,100,0.31,High,2031
HLT-027,Healthcare,113,283806,0.0952,0.027,0.72,0.85,100,0.28,High,2031
HLT-028,Healthcare,167,359230,0.3379,0.1214,0.82,0.84,100,0.41,High,2030
HLT-029,Healthcare,106,176854,0.7482,0.1323,0.59,1.0,95,0.31,High,2031
HLT-030,Healthcare,125,238006,0.1094,0.026,0.96,0.79,100,0.19,Med,2028
HLT-031,Healthcare,224,418401,0.1349,0.0564,0.74,0.53,100,0.42,High,2032
HLT-032,Healthcare,122,329560,0.2863,0.0944,0.89,0.64,100,0.47,Med,2028
HLT-033,Healthcare,158,375920,0.6102,0.2294,0.49,0.78,59,0.28,High,2032
HLT-034,Healthcare,69,164715,0.7011,0.1155,0.79,1.0,51,0.15,High,2030
HLT-035,Healthcare,91,211736,0.6585,0.1394,0.77,0.88,82,0.1,High,2031
HLT-036,Healthcare,131,312492,0.1961,0.0613,0.92,0.58,100,0.45,Med,2029
HLT-037,Healthcare,107,211323,0.3858,0.0815,0.9,0.99,100,0.17,High,2030
HLT-038,Healthcare,192,327497,0.5157,0.1689,0.81,0.92,100,0.34,High,2032
HLT-039,Healthcare,164,409457,0.3067,0.1256,0.75,0.52,100,0.51,Med,2030
HLT-040,Healthcare,100,193781,0.3399,0.0659,0.66,1.0,100,0.09,High,2031
HLT-041,Healthcare,173,388638,0.5846,0.2272,0.56,0.8,77,0.44,High,2032
HLT-042,Healthcare,185,323871,0.6536,0.2117,0.9,0.44,100,0.31,Low,2028
HLT-043,Healthcare,86,270730,0.2909,0.0788,0.68,1.0,100,0.27,High,2030
HLT-044,Healthcare,184,440455,0.316,0.1392,1.06,0.87,100,0.3,High,2030
HLT-045,Healthcare,108,241731,0.5019,0.1213,0.9,0.82,100,0.25,High,2030
HLT-046,Healthcare,145,346821,0.1566,0.0543,0.98,0.89,100,0.38,High,2031
HLT-047,Healthcare,94,232182,0.463,0.1075,0.74,0.9,100,0.22,High,2031
HLT-048,Healthcare,150,323447,0.502,0.1624,0.99,0.7,100,0.34,High,2031
HLT-049,Healthcare,197,447831,0.6737,0.3017,0.92,0.8,57,0.48,High,2030
HLT-050,Healthcare,89,217502,0.7227,0.1572,0.96,1.0,44,0.09,High,2030
HLT-051,Healthcare,99,190716,0.6928,0.1321,1.1,0.97,85,0.26,High,2031
HLT-052,Healthcare,143,221578,0.5621,0.1245,1.13,0.76,100,0.26,Med,2029
HLT-053,Healthcare,102,292854,0.4312,0.1263,0.98,0.92,88,0.33,High,2030
HLT-054,Healthcare,61,161281,0.5344,0.0862,0.64,0.92,84,0.11,High,2030
HLT-055,Healthcare,133,185148,0.4658,0.0862,0.96,0.83,100,0.12,High,2032
HLT-056,Healthcare,48,153515,0.2608,0.04,0.91,1.0,100,0.15,High,2031
HLT-057,Healthcare,193,388806,0.6622,0.2575,0.94,0.81,79,0.38,High,2032
HLT-058,Healthcare,211,272344,0.1207,0.0329,1.21,0.65,100,0.42,Med,2030
HLT-059,Healthcare,124,254153,0.1516,0.0385,1.06,0.95,100,0.38,High,2032
HLT-060,Healthcare,151,237855,0.2715,0.0646,0.98,1.0,100,0.24,High,2032
HLT-061,Healthcare,138,288001,0.6211,0.1789,0.64,1.0,80,0.3,High,2031
HLT-062,Healthcare,98,239821,0.7942,0.1905,0.68,0.9,35,0.29,High,2030
HLT-063,Healthcare,174,350561,0.3497,0.1226,0.94,0.93,100,0.37,High,2031
HLT-064,Healthcare,75,180954,0.1031,0.0187,0.97,1.0,100,0.06,High,2033
HLT-065,Healthcare,121,228014,0.724,0.1651,0.72,0.8,93,0.25,High,2030
HLT-066,Healthcare,156,363515,0.0417,0.0152,1.08,0.84,100,0.39,High,2030
HLT-067,Healthcare,127,278204,0.2171,0.0604,0.97,0.87,100,0.14,High,2031
HLT-068,Healthcare,136,308473,0.6121,0.1888,1.04,0.78,88,0.17,Med,2028
HLT-069,Healthcare,174,392314,0.5957,0.2337,0.82,0.5,100,0.47,Med,2029
HLT-070,Healthcare,94,232259,0.331,0.0769,1.1,0.98,100,0.22,High,2031
HLT-071,Healthcare,132,347650,0.6551,0.2277,0.83,0.81,64,0.29,Med,2029
HLT-072,Healthcare,87,233306,0.3255,0.0759,0.76,0.74,100,0.3,Med,2027
HLT-073,Healthcare,126,277407,0.2122,0.0589,1.0,0.93,100,0.21,High,2030
HLT-074,Healthcare,132,351251,0.5185,0.1821,0.69,0.57,91,0.45,Med,2030
HLT-075,Healthcare,100,188813,0.7045,0.133,0.75,0.82,92,0.32,High,2030
HLT-076,Healthcare,113,277047,0.1719,0.0476,0.68,0.85,100,0.41,Med,2030
HLT-077,Healthcare,127,327092,0.2137,0.0699,0.81,0.71,100,0.37,High,2030
HLT-078,Healthcare,82,212310,0.2951,0.0627,0.95,1.0,100,0.21,High,2033
HLT-079,Healthcare,138,372258,0.4902,0.1825,1.05,0.71,99,0.31,High,2031
HLT-080,Healthcare,92,213157,0.328,0.0699,0.99,1.0,100,0.26,High,2032
MLO-001,MLOps,69,78712,0.4141,0.0326,1.07,0.56,100,0.35,Low,2027
MLO-002,MLOps,80,125152,0.3172,0.0397,1.1,0.47,100,0.31,Low,2027
MLO-003,MLOps,114,110884,0.3231,0.0358,0.78,0.83,100,0.17,High,2031
MLO-004,MLOps,179,341771,0.1384,0.0473,1.06,0.8,100,0.52,High,2031
MLO-005,MLOps,62,81451,0.0459,0.0037,1.16,0.62,100,0.35,Low,2027
MLO-006,MLOps,84,113936,0.1988,0.0227,1.01,0.69,100,0.21,Low,2028
MLO-007,MLOps,69,76439,0.378,0.0289,0.91,0.71,100,0.07,Low,2028
MLO-008,MLOps,118,254060,0.2883,0.0732,0.78,0.95,100,0.45,High,2031
MLO-009,MLOps,88,138722,0.3137,0.0435,0.85,0.59,100,0.28,Low,2027
MLO-010,MLOps,78,85061,0.6377,0.0542,0.72,0.54,100,0.42,Low,2028
MLO-011,MLOps,125,231510,0.1078,0.025,1.06,0.56,100,0.51,Med,2030
MLO-012,MLOps,115,136012,0.0629,0.0086,0.87,0.74,100,0.27,Med,2030
MLO-013,MLOps,129,243802,0.0739,0.018,1.13,0.63,100,0.52,Med,2027
MLO-014,MLOps,120,227995,0.1814,0.0414,1.13,0.59,100,0.32,Low,2027
MLO-015,MLOps,151,297150,0.4671,0.1388,0.79,0.8,100,0.38,Med,2029
MLO-016,MLOps,107,107096,0.7217,0.0773,0.86,0.46,100,0.44,Low,2028
MLO-017,MLOps,102,117301,0.1519,0.0178,0.86,0.74,100,0.34,Med,2029
MLO-018,MLOps,66,75218,0.7511,0.0565,1.02,0.67,100,0.16,Low,2027
MLO-019,MLOps,72,87859,0.2365,0.0208,0.99,0.83,100,0.21,Low,2027
MLO-020,MLOps,104,127300,0.2187,0.0278,1.06,0.45,100,0.41,Low,2027
MLO-021,MLOps,89,138413,0.2144,0.0297,1.1,0.75,100,0.32,Med,2028
MLO-022,MLOps,96,83215,0.3093,0.0257,0.92,0.54,100,0.33,Low,2029
MLO-023,MLOps,103,146152,0.1897,0.0277,0.62,0.74,100,0.39,Low,2028
MLO-024,MLOps,91,116175,0.0661,0.0077,0.91,0.93,100,0.29,Med,2029
MLO-025,MLOps,115,177091,0.1177,0.0208,0.99,1.0,100,0.38,High,2030
MLO-026,MLOps,95,147665,0.1602,0.0237,1.05,0.79,100,0.38,Med,2028
MLO-027,MLOps,61,58311,0.7744,0.0452,0.92,0.71,100,0.17,Med,2030
MLO-028,MLOps,91,112265,0.3078,0.0346,0.78,0.75,100,0.34,Med,2029
MLO-029,MLOps,88,158444,0.3499,0.0554,0.81,0.54,100,0.36,Low,2028
MLO-030,MLOps,77,109714,0.1797,0.0197,0.95,0.83,100,0.13,Med,2027
MLO-031,MLOps,135,262896,0.4428,0.1164,0.64,0.57,100,0.6,Low,2029
MLO-032,MLOps,63,80619,0.5445,0.0439,1.01,0.63,100,0.23,Low,2026
MLO-033,MLOps,178,278893,0.2767,0.0772,0.86,0.67,100,0.54,High,2032
MLO-034,MLOps,77,106356,0.4844,0.0515,0.75,0.54,100,0.34,Low,2029
MLO-035,MLOps,108,178979,0.1775,0.0318,0.65,0.53,100,0.62,Low,2028
MLO-036,MLOps,92,132645,0.0756,0.01,0.98,0.6,100,0.3,Low,2027
MLO-037,MLOps,69,115510,0.6196,0.0716,0.93,0.58,100,0.28,Low,2028
MLO-038,MLOps,74,96668,0.2944,0.0285,0.68,0.81,100,0.29,Med,2029
MLO-039,MLOps,95,131991,0.5841,0.0771,0.73,0.67,100,0.38,Low,2028
MLO-040,MLOps,106,156789,0.1838,0.0288,1.23,0.6,100,0.35,Low,2026
MLO-041,MLOps,71,85662,0.1863,0.016,1.03,0.97,100,0.13,High,2031
MLO-042,MLOps,117,192366,0.7515,0.1446,0.93,0.51,100,0.4,Low,2027
MLO-043,MLOps,119,206780,0.1171,0.0242,0.91,0.51,100,0.46,Low,2028
MLO-044,MLOps,76,107521,0.4468,0.048,1.01,0.56,100,0.22,Low,2028
MLO-045,MLOps,135,175617,0.2781,0.0488,0.81,0.41,100,0.33,Low,2026
MLO-046,MLOps,98,153915,0.3064,0.0472,0.99,0.5,100,0.37,Low,2027
MLO-047,MLOps,108,171140,0.253,0.0433,1.2,0.79,100,0.41,Med,2028
MLO-048,MLOps,88,131242,0.1029,0.0135,0.89,0.74,100,0.31,Med,2030
MLO-049,MLOps,107,132021,0.2748,0.0363,0.92,0.87,100,0.27,High,2031
MLO-050,MLOps,81,109577,0.229,0.0251,0.66,0.54,100,0.31,Low,2028
MLO-051,MLOps,82,121585,0.0327,0.004,1.1,0.78,100,0.22,Med,2027
MLO-052,MLOps,96,126963,0.0952,0.0121,1.12,0.66,100,0.25,Med,2029
MLO-053,MLOps,110,183200,0.0661,0.0121,1.09,0.55,100,0.5,Low,2029
MLO-054,MLOps,85,118957,0.2211,0.0263,0.72,0.97,100,0.3,High,2031
MLO-055,MLOps,101,151473,0.6856,0.1038,0.94,0.84,100,0.27,Med,2029
MLO-056,MLOps,95,140858,0.4767,0.0671,0.83,0.87,100,0.28,Med,2027
MLO-057,MLOps,116,217232,0.5703,0.1239,0.89,0.53,100,0.47,Low,2028
MLO-058,MLOps,154,281591,0.0402,0.0113,0.96,0.42,100,0.5,Low,2028
MLO-059,MLOps,113,221991,0.6275,0.1393,1.15,0.53,100,0.52,Low,2028
MLO-060,MLOps,114,192918,0.2124,0.041,1.03,0.82,100,0.41,High,2029
MLO-061,MLOps,103,150137,0.1073,0.0161,1.01,0.39,100,0.54,Low,2026
MLO-062,MLOps,77,81780,0.5617,0.0459,1.02,0.69,100,0.31,Low,2029
MLO-063,MLOps,122,181951,0.4534,0.0825,0.88,0.7,100,0.5,Med,2029
MLO-064,MLOps,115,233578,0.0551,0.0129,0.76,0.63,100,0.52,Med,2027
